Title,Author,Publisher,URL,Word Count,Saved,Read,Highlight Count,Last Interaction Date,File Id
"Per favore, conferma il tuo indirizzo email",,tinyletter,,80,False,False,0,2022-09-03 10:09:17,content_12147356.html
Germany charts a new course in a dangerous world,,=?utf-8?q?FT_Editor=E2=80=99s_Digest?=,,,False,True,0,2022-09-04 15:01:22,
Brochure_programma_FdI_qr_def.pdf,,,https://www.fratelli-italia.it/wp-content/uploads/2022/08/Brochure_programma_FdI_qr_def.pdf,,False,False,0,2022-09-04 07:47:00,
The Humiliating History of the TSA,Andy Baio,The Verge,https://www.theverge.com/c/23311333/tsa-history-airport-security-theater-homeland,6135,False,True,0,2022-09-05 16:20:26,content_11979626.html
What Is To Be Done? — Fragments,L.M. Sacasas,The Convivial Society,https://theconvivialsociety.substack.com/p/what-is-to-be-done-fragments,3060,False,False,0,2022-09-04 21:28:59,content_11941714.html
[Mostly Weekly #183] I timbri giapponesi e la Costituzione americana,,Colby,,4464,False,True,0,2022-09-04 15:12:55,content_12222050.html
Trump’s Second Term Would Look Like This,Jonathan Rauch,The Atlantic,https://abycats.online/2022/10/22/how-former-president-trump-clearly-describes-his-second-term/,,False,True,0,2022-09-05 07:44:59,
La nuova tessera sanitaria non avrà il microchip,Kevin Carboni,,https://www.wired.it/article/tessera-sanitaria-microchip-crisi/,477,False,True,0,2022-09-04 21:23:30,content_12244909.html
Non ci sono abbastanza microchip per le tessere sanitarie,,,https://www.ilpost.it/2022/08/30/crisi-microchip-tessere-sanitarie-cambia-funzioni/,511,False,True,0,2022-09-04 21:23:35,content_11892788.html
Come funzionano i chip di tessera sanitaria e carta di identità,Antonio Dini,,https://www.wired.it/article/come-funzionano-chip-tessera-sanitaria-carta-identita/,1272,False,True,0,2022-09-04 21:25:54,content_12244943.html
'Blockchain is bunk': Crypto critics find their voice,Benjamin Pimentel,Protocol,https://www.protocol.com/workplace/how-i-decided-edward-lee,2073,False,False,0,2022-09-04 15:14:32,content_12228083.html
Why EU capitals are rather wary of Liz Truss,,=?utf-8?q?FT_Editor=E2=80=99s_Digest?=,,,False,False,0,2022-09-05 16:20:32,
"David Shor, a Data Guru for Democrats, Throws One Last Bash",Joseph Bernstein,The New York Times,https://www.nytimes.com/2022/09/08/style/david-shor-democrats.html,,False,False,0,2022-09-12 15:38:33,
'London Bridge is down': the secret plan for the days after the Queen’s death,Sam Knight,The Guardian,https://www.theguardian.com/uk-news/2017/mar/16/what-happens-when-queen-elizabeth-dies-london-bridge,8058,False,True,0,2022-09-19 16:52:17,content_224703.html
https://www.wired.it/gallery/iphone-14-apple-watch-prime-impressioni/,,,https://www.wired.it/gallery/iphone-14-apple-watch-prime-impressioni/,200,False,False,0,2023-03-26 00:43:54,content_12806154.html
An Ode to Code: A Dispatch from Kara Swisher's Last Code Conference,Eric Newcomer,Newcomer,https://www.newcomer.co/p/an-ode-to-code-a-dispatch-from-kara,2832,False,False,0,2022-09-14 18:50:45,content_12734338.html
Can the American Mall Survive?,Jillian Steinhauer,The New Republic,https://newrepublic.com/article/167260/can-american-mall-survive,3957,False,False,0,2022-09-26 18:50:34,content_11492928.html
Douglas Engelbart | Hidden Heroes,Doug Engelbart,,https://hidden-heroes-ng.webflow.io/douglas-engelbart,3022,False,False,0,2022-09-12 15:54:35,content_10312263.html
